Name,CASRN,Chemical ID number,"C.elegans mean response, 0.5 ?M","C.elegans mean response, 1.0 ?M","C.elegans mean response, 5.0 ?M","C.elegans mean response, 10 ?M","C.elegans mean response, 50 ?M","C.elegans mean response, 100 ?M","C.elegans mean response, 200 ?M",C.elegans LEC by size,C.elegans Estimated top asymptote (Hill function),C.elegans Estimated slope (Hill function),C.elegans AC50 (Hill function),C.elegans Estimated bottom asymptote (Hill function),Zebrafish LECs based on Min. LEC of 18 endpoints (Truong et al. 2014),Zebrafish LECs for mortality (Truong et al. 2014),Zebrafish LECs based on Min. LEC of 17 sublethal endpoints (Truong et al. 2014),Zebrafish Toxicity score from Padilla et al. 2012 (Phase I only),Zebrafish AC10 from Padilla et al. 2012 (Phase I only),Zebrafish AC50 from Padilla et al. 2012 (Phase I only),MW,AC50 (mg/L)
Methyl hydrogen phthalate,4376-18-5,40001,6.06703001,6.00727769,6.097957484,6.071359972,6.139110079,6.138997782,5.953404952,> 200,6.037717666,0.285742211,190.9458708,6.119149377,> 64,> 64,> 64,1.25,NA,1.44,180.159,34.40061714
Theophylline,58-55-9,21336,5.97124661,5.968104873,5.981788044,6.023443488,5.843971293,5.895341878,5.594041922,200,5.99397448,1.343889553,776.3277855,3.135,> 64,> 64,> 64,NA,NA,NA,180.167,139.8686481
Theobromine,83-67-0,26132,5.831568446,5.865378822,5.977776269,6.03481001,5.874535957,5.864648312,5.833584741,> 200,6.002036974,0.064274153,1000,5.761241124,> 64,> 64,> 64,NA,NA,NA,180.167,180.167
Diisopropyl methylphosphonate (DIMP),1445-75-6,24051,5.987458255,5.839793931,5.81576026,5.813282318,5.356560227,5.770530866,5.830939848,> 200,5.998766835,1.062050055,2.330657942,5.680461527,> 64,> 64,> 64,NA,NA,NA,180.184,0.419947271
Propylparaben,94-13-3,22527,5.953368381,5.951952665,5.900673754,5.924952403,5.836592998,5.872849027,5.790501598,> 200,5.998996372,0.310760309,1000,5.506324086,64,64,64,NA,NA,NA,180.203,180.203
2-tert-Butyl-4-methoxy-phenol,121-00-6,40788,5.783279518,5.977848065,5.869419989,5.837330852,5.938224329,5.798367349,5.54243106,200,5.950221688,1.636253392,597.9029834,3.135,64,> 64,64,NA,NA,NA,180.247,107.770219
"1,2,4-Trichlorobenzene",120-82-1,21965,5.823476033,5.790352977,5.691638344,5.761110288,5.655621883,5.839101217,4.273432148,200,5.895612764,6.348379774,186.3797408,3.135000012,0.064,> 64,0.064,NA,NA,NA,181.44,33.81674017
"1,2,3-Trichlorobenzene",87-61-6,26193,6.076531377,6.04497685,6.064478641,6.070499766,6.015414166,5.977862634,3.546413718,200,6.022795893,20.17700429,121.8382773,3.555246475,0.064,0.064,> 64,NA,NA,NA,181.44,22.10633703
"2,4-Dinitrotoluene",121-14-2,20529,5.807392384,5.825881608,5.785973701,5.76340052,5.568911624,5.290998155,4.217736387,50,5.923093776,1.989755876,165.9613224,3.135,> 64,> 64,> 64,NA,NA,NA,182.135,30.22736546
"2,3-Dinitrotoluene",602-01-7,27236,5.829881457,5.933678406,5.901995203,5.868327867,5.907607815,5.791026071,5.696360985,> 200,5.997018386,0.254898463,1000,5.408448341,45.76,45.76,> 64,NA,NA,NA,182.135,182.135
"2,6-Dinitrotoluene",606-20-2,20528,5.871903231,5.962336967,5.950870954,5.861567449,5.918216143,5.900260953,5.805200464,> 200,5.998809497,0.243641537,1000,5.609793853,64,> 64,64,NA,NA,NA,182.135,182.135
D-Mannitol,69-65-8,23235,5.936162747,5.886900393,5.925094079,5.956859368,5.927672447,5.936948476,5.416171895,200,5.970974984,3.818219236,289.630371,3.135,> 64,> 64,> 64,NA,NA,NA,182.172,52.76254395
3-Hydroxyfluorene,6344-67-8,47540,5.811967466,5.957221078,5.835919671,5.973331214,5.595894841,4.657921804,3.766227319,50,5.961580414,2.597266527,97.80685984,3.426602338,64,64,64,NA,NA,NA,182.222,17.82256161
Benzophenone,119-61-9,21961,5.860189305,6.005745681,5.944182044,5.892037583,5.790252898,5.659735492,4.64840225,100,5.965487857,2.613511454,208.8219697,3.135,64,64,> 64,NA,NA,NA,182.222,38.05195696
Azobenzene,103-33-3,20123,5.732059717,5.669142441,5.670843243,5.611370796,5.213131416,4.484738707,3.496173522,10,5.895856754,1.700403434,91.60222302,3.135,> 64,> 64,> 64,NA,NA,NA,182.226,16.69230669
Acephate,30560-19-1,23846,5.691128519,5.740410053,5.762162453,5.691610527,5.854086766,5.766882105,5.991275536,> 200,5.891704321,22.33258719,232.7732845,9.113012411,0.0064,0.0064,0.064,10,NA,3.33,183.16,42.63475479
Metam-sodium hydrate,6734-80-1,40361,6.246447628,6.201418019,6.206188391,6.30032351,6.431079965,6.12845834,5.517131295,200,6.112431422,24.9697683,191.0827312,5.331518003,> 64,> 64,> 64,29.5,0.728,21.6,183.22,35.01017801
"2,4-Dinitrophenol",51-28-5,20523,5.821159664,5.787025433,5.775780285,5.828794808,5.827808005,5.749990696,5.524710526,200,5.998617899,0.196579582,1000,5.201185037,64,64,> 64,NA,NA,NA,184.107,184.107
"1,2-Diphenylhydrazine",122-66-7,20710,5.80723256,5.722577377,5.710356232,5.69190659,5.224359818,4.112429967,3.418063658,50,5.903917199,2.290797068,78.79163221,3.135,> 64,> 64,> 64,NA,NA,NA,184.242,14.5167279
"N-Phenyl-1,4-benzenediamine",101-54-2,25895,5.842361321,5.838850915,5.757467712,5.720254364,5.426251185,5.152509898,5.246677013,50,5.998806002,0.514403101,71.83749262,4.688634819,0.64,64,0.64,NA,NA,NA,184.242,13.23548332
Benzidine,92-87-5,20137,6.058374736,6.018235759,5.90675211,5.975161593,5.810498503,5.745303192,5.967448915,> 200,6.005996128,1.675920117,8.909661765,5.844074403,6.4,> 64,6.4,NA,NA,NA,184.242,1.641533903
10-Undecenoic acid,112-38-9,35001,5.771428338,6.004068519,5.903951393,5.88164402,5.761348799,5.80035466,5.623920391,200,5.994954882,0.376550494,1000,5.086251736,64,> 64,64,NA,NA,NA,184.279,184.279
5-Heptyldihydro-2(3H)-furanone,104-67-6,34287,5.939182322,5.8145665,5.788535929,5.788087664,5.756574981,5.871352284,4.088552296,200,5.924269773,6.446450995,182.3414369,3.135000003,0.64,0.64,64,NA,NA,NA,184.279,33.60169765
Tributylamine,102-82-9,26183,5.904964409,6.001522193,5.979537531,6.102311973,5.955794762,5.915720559,5.804588497,> 200,5.998351135,1.977855901,135.3477333,5.736497494,> 64,> 64,> 64,NA,NA,NA,185.355,25.08737911
Endothal ,145-73-3,24081,5.86366459,5.849673457,5.909912627,5.823216513,5.560201405,5.714763143,5.150788499,200,5.976779882,0.681715213,999.9999999,3.135,> 64,> 64,> 64,NA,NA,NA,186.163,186.163
Sodium xylenesulfonate,1300-72-7,26302,5.891142996,5.945302598,5.915859259,5.818227002,5.886456086,5.804892896,5.718034774,> 200,5.996371291,0.260554051,1000,5.406754741,> 64,> 64,> 64,NA,NA,NA,186.23,186.23
1-Dodecanol,112-53-8,26918,5.891282202,5.85049136,5.732211142,5.631769147,3.716660894,3.693836198,3.485539449,10,5.959927522,2.283256824,20.3243098,3.519048751,> 64,> 64,> 64,NA,NA,NA,186.339,3.787211564
Molinate,2212-67-1,24206,5.41515808,5.418971141,5.286188482,5.630589233,5.442869931,5.617028396,5.205142539,0.5,5.999303849,0.023444641,999.9999999,4.773050772,0.64,0.64,> 64,5.5,NA,NA,187.3,187.3
EPTC,759-94-4,24091,6.112831439,6.22072745,6.089206572,5.996272084,6.101829219,6.124061309,5.862125019,> 200,6.068538337,24.98488429,202.1642368,5.658150399,> 64,> 64,> 64,1,NA,0.0522,189.32,38.27373331
Indium arsenide,1303-11-3,23825,5.783239813,5.756510897,5.766139473,5.749600095,5.540912782,5.527451538,5.85833898,> 200,6.007123741,0.140445199,0.183952909,5.554309432,6.4,6.4,> 64,NA,NA,NA,189.74,0.034903225
Sodium dehydroacetate,4418-26-2,26029,5.994628623,5.950730035,5.969112747,5.857571446,5.94140383,5.932656142,5.717355173,> 200,5.981436118,2.280136741,528.9639124,3.135000001,> 64,> 64,> 64,NA,NA,NA,190.13,100.5719087
Aldicarb,116-06-3,39223,5.856137106,5.875619908,5.736711284,5.743240219,5.552765621,5.254720948,5.748290862,> 200,5.992894985,0.69716602,6.95419736,5.418740726,0.64,> 64,0.64,9.75,0.00136,54.5,190.26,1.32310559
Nitrilotriacetic acid,139-13-9,20939,5.776345086,5.828288518,5.872815841,5.875117103,5.905170442,5.880306991,5.211008411,200,5.941723359,3.37028493,279.8461898,3.135,0.0059,0.0059,> 64,NA,NA,NA,191.139,53.48952087
methyl 1H-benzimidazol-2-ylcarbamate,10605-21-7,24729,5.811942048,5.701758584,5.31725553,5.315046713,5.059396555,4.58296633,4.894151864,5,5.997606219,0.668497904,6.430850365,4.662836808,64,64,64,NA,NA,NA,191.19,1.229514281
Diethyltoluamide,134-62-3,21995,5.860488907,5.864228716,5.914184217,6.142506865,6.000712782,5.908426925,5.854739628,> 200,5.985515187,24.99999842,98.80080367,5.851517701,> 64,> 64,> 64,0,NA,15.5,191.274,18.89802492
"1,2-Dichloro-4-nitrobenzene",99-54-7,24999,5.947807359,5.936747369,5.933418461,5.986006056,5.794472791,5.661270047,5.538655153,100,5.990924196,1.118719438,111.3926792,5.303535363,0.0064,> 64,0.0064,NA,NA,NA,192,21.38739441
Clopyralid,1702-17-6,29221,5.751388218,5.753340865,5.751747043,5.867341897,5.92641635,5.886708906,6.077775,> 200,5.913343496,21.31239879,220.0065203,7.202473205,0.64,0.64,> 64,0.5,NA,0.355,192,42.2412519
Citric acid,77-92-9,20332,5.854800818,6.034873795,6.025956917,5.904438258,5.991166729,5.628434599,5.728227894,> 200,5.981482229,25,68.10062098,5.701990498,> 64,> 64,> 64,NA,NA,NA,192.123,13.0836956
Dimethyl terephthalate,120-61-6,20498,5.896795743,5.895723674,5.866497354,5.826124257,5.809664456,5.825346918,5.095020314,200,5.948494295,2.74216101,270.0608362,3.135,64,> 64,64,NA,NA,NA,194.186,52.44203354
Dimethyl phthalate,131-11-3,22455,5.822406417,5.99041938,6.072816301,6.011535482,6.181477926,6.007336955,5.975456558,> 200,6.007899489,7.550950184,301.8465473,4.994411944,> 64,> 64,> 64,10.25,NA,5.15,194.186,58.61437363
Caffeine,58-08-2,20232,5.873541972,5.937571284,5.872271332,5.90907617,5.943465717,5.854884701,5.754372644,> 200,5.995929408,0.215450934,999.9999998,5.575197581,0.064,0.064,6.4,NA,NA,NA,194.194,194.194
Butylparaben,94-26-8,20209,5.843503643,5.801590974,5.745362626,5.783474089,5.957333408,5.684720985,5.189473972,200,5.930900841,24.7935546,102.8289629,5.188272812,0.64,64,0.64,NA,NA,NA,194.23,19.97246946
tert-Butyl perbenzoate,614-45-9,24699,6.054394306,6.112449393,6.099449205,6.030485723,5.997801245,6.088645126,5.873602152,> 200,6.031393643,24.43976286,197.0087107,5.761912584,> 64,> 64,> 64,NA,NA,NA,194.23,38.26500188
9-Phenanthrol,484-17-3,47592,5.846144756,5.846091298,5.839870627,5.721431154,5.405014442,4.705458895,4.029737501,50,5.949790041,1.38625328,118.8334945,3.135,6.4,6.4,64,NA,NA,NA,194.233,23.08138614
4-Hexylresorcinol,136-77-6,20699,6.000557988,5.893777733,5.834924567,5.835397404,5.599933746,5.030638107,4.471467099,50,5.974269719,1.28540396,181.2198256,3.135,64,64,> 64,NA,NA,NA,194.274,35.2063004
Benzotrichloride,98-07-7,20148,5.836725021,5.87256623,5.725611447,5.822130512,5.777229286,5.750234924,4.934175474,200,5.923041842,2.549437604,261.806419,3.135,0.064,> 64,0.064,NA,NA,NA,195.47,51.17530072
Geranyl acetate,105-87-3,20654,5.787563052,5.761286638,5.733080528,5.814172279,5.698507696,5.740885011,5.613301567,200,5.996650616,0.136658088,1000,5.245027121,> 64,> 64,> 64,NA,NA,NA,196.29,196.29
"1,3-Dichloro-5,5-dimethylhydantoin",118-52-5,24985,5.808251822,5.789153792,5.788350566,5.817382697,5.826296285,5.802843002,5.666697902,> 200,5.999783464,0.10593633,1000,5.44559921,> 64,> 64,> 64,NA,NA,NA,197.02,197.02
4-Aminoazobenzene,60-09-3,24460,5.633407757,5.750480338,5.62181173,5.486870551,4.056084553,3.917153392,3.225107723,5,5.946621055,1.20246142,31.43034562,3.135,64,> 64,64,NA,NA,NA,197.241,6.1993528
"2,4,6-Trichlorophenol",88-06-2,21386,5.868543153,5.850595588,5.901095968,5.828285867,5.824019085,5.870927509,5.65762467,200,6.000901893,0.193363734,1000,5.427115273,64,64,> 64,NA,NA,NA,197.44,197.44
"2,4,5-Trichlorophenol",95-95-4,24359,5.830088207,5.833827889,5.829512333,5.776774182,5.77218417,3.411956812,5.807161829,> 200,5.936421864,25,55.26686539,3.735080714,6.4,6.4,> 64,NA,NA,NA,197.44,10.9118899
(+)-Sodium L-ascorbate,134-03-2,20105,5.838775179,5.882397697,5.783712913,5.852489847,5.29112953,5.048102417,3.957399794,50,5.940590095,1.62130578,131.5295878,3.135,64,64,> 64,NA,NA,NA,198.106,26.05680052
Sodium erythorbate,6381-77-7,20570,5.955280507,5.892443595,5.935900416,5.975258879,6.000925075,5.902891077,5.683448842,> 200,5.978703924,18.40300698,106.1072455,5.67057046,> 64,> 64,> 64,NA,NA,NA,198.106,21.02048198
"2-Methyl-4,6-dinitrophenol",534-52-1,22053,5.982731627,5.908154869,5.875269202,5.824444237,5.649948318,5.664166787,4.852982209,50,5.96052747,1.828216674,257.3402956,3.135,0.64,6.4,0.64,NA,NA,NA,198.134,50.98786213
5-Nitro-2-furaldehyde semicarbazone,59-87-0,20944,5.780745934,5.756417465,5.752286826,5.761623924,5.651941185,5.614530372,5.241212998,50,5.992814711,0.306323032,1000,4.493957728,> 64,> 64,> 64,NA,NA,NA,198.138,198.138
Cymoxanil,57966-95-7,32358,6.176639019,6.05448627,6.073973296,6.105760296,5.794141583,5.584802044,4.807949522,100,6.050044906,1.672863968,241.9870459,3.135,0.0064,0.0064,64,40,2.02,42.4,198.182,47.95747673
N-Nitrosodiphenylamine,86-30-6,21030,6.116274222,6.026898019,6.079501209,6.07561476,6.0013547,5.872031023,5.255323099,200,6.027790778,2.840215901,243.837442,3.896081936,0.64,0.64,> 64,NA,NA,NA,198.225,48.33467694
"4,4'-Methylenedianiline",101-77-9,22422,5.976842722,5.729164389,5.90837202,5.782644132,5.869319977,5.915295463,5.529731957,200,5.937690452,3.658463501,324.7486843,3.135,0.0064,0.0064,> 64,NA,NA,NA,198.269,64.38759689
Monuron,150-68-5,20311,5.991958502,5.998368806,5.940707636,5.976052194,5.863659479,5.791419173,5.34384279,200,5.990069998,1.710237192,412.0437824,3.135,0.064,0.064,> 64,NA,NA,NA,198.65,81.85249737
Pyrimethanil,53112-28-0,34877,6.003201782,5.857468522,5.839698934,5.841177382,5.677466361,6.120651708,5.395588936,200,5.885751035,24.99890497,183.6427564,5.33135251,0.0064,0.0064,> 64,30,NA,9.52,199.257,36.59210471
Phenothiazine,92-84-2,21126,6.072119976,6.034117073,5.923730372,5.79725373,5.550104157,5.593238232,5.994506916,> 200,6.01122936,3.017294985,7.006214776,5.71380037,0.064,0.064,64,NA,NA,NA,199.27,1.396128418
Bronopol,52-51-7,24652,5.877353733,5.926005016,5.93083607,5.841760514,5.652310138,5.559899331,4.944963521,50,5.967166666,1.286873188,317.5940954,3.135,> 64,> 64,> 64,NA,NA,NA,199.988,63.51500795
"4,4'-Oxydianiline",101-80-4,21094,5.836628997,5.874203192,5.835916058,5.832724393,5.539901353,5.829661071,5.392879488,200,5.995894024,0.387265884,1000,4.577903482,> 64,> 64,> 64,NA,NA,NA,200.241,200.241
1-Tridecanol,112-70-9,21947,5.898246408,5.760489395,5.583967488,5.342240399,3.57089215,3.500876424,3.544912541,5,5.953227726,2.147551206,15.37371294,3.472396808,> 64,> 64,> 64,NA,NA,NA,200.366,3.080369367
Cloprop,101-10-0,34232,5.967858319,5.981567167,6.034246686,6.085644797,6.013390334,5.993143345,5.694088207,> 200,6.004263159,6.014717731,222.0251189,5.115683884,> 64,> 64,> 64,0,NA,NA,200.62,44.54267935
MCPA,94-74-6,24195,5.992911673,6.048327749,6.177402848,6.015082169,6.087686445,6.019720586,5.896493448,> 200,6.029082591,21.59064069,111.1707102,5.899704931,> 64,> 64,> 64,8,NA,25.7,200.62,22.30306788
Carbaryl,63-25-2,20247,5.78231806,5.794790251,5.600912214,5.711672489,5.830141709,5.722133109,5.674805412,> 200,6.004045658,0.034407804,0.072317375,5.495739681,> 64,> 64,> 64,7.75,29.8,58.5,201.225,0.014552064
Thiabendazole,148-79-8,21337,6.036177996,6.234278053,6.023817419,5.980663899,5.776948384,5.927671955,4.911321065,200,6.014021798,3.756339745,227.2375238,3.135,64,64,> 64,40,25.6,30.3,201.25,45.73155166
"N-[3-(Dimethylamino)propyl]-N,N',N'-trimethylpropane-1,3-diamine",3855-32-1,44564,5.818668298,5.850261764,5.877425473,5.849362024,5.807959124,5.886044381,5.956367665,> 200,6.002147946,4.47E-05,281.1834222,5.725090179,0.0064,> 64,0.0064,NA,NA,NA,201.358,56.61853153
Simazine,122-34-9,21268,6.20463071,6.07695448,6.115000387,6.128101473,6.167436195,6.192954118,5.770965435,> 200,6.071479282,24.87004861,202.6636244,5.348880397,0.0064,0.0064,> 64,0,NA,0.114,201.66,40.8691465
Pyrene,129-00-0,24289,5.713565461,5.580238746,4.639429109,4.519724443,4.283161516,4.050977941,3.593051318,1,6.010689088,0.802873083,4.292365981,3.746132383,> 64,> 64,> 64,NA,NA,NA,202.256,0.868156774
Fluoranthene,206-44-0,24104,5.79106859,5.867887294,5.645391587,5.045289498,4.053030361,3.800683676,4.823884097,5,5.958212298,2.745381623,9.327158899,4.237545361,> 64,> 64,> 64,NA,NA,NA,202.256,1.88647385
Vernolate,1929-77-7,24376,5.909692271,5.972713,5.998668334,5.883375984,5.823912152,5.705559218,5.934024754,> 200,5.990867203,17.5334505,9.622496047,5.828214331,0.064,0.064,> 64,NA,NA,NA,203.34,1.956638346
L-Tryptophan,73-22-3,21419,5.905805644,5.871586697,5.887948446,5.861373374,5.845087989,5.956757873,5.697827853,> 200,5.955006187,14.36373063,222.5622564,4.527212591,> 64,> 64,> 64,NA,NA,NA,204.229,45.45366706
Chloramben,133-90-4,20262,5.869516795,5.895109054,5.877784451,5.895085593,5.459531165,5.579997521,5.30477522,50,5.989821024,0.516855844,596.4625673,4.1715439,> 64,> 64,> 64,NA,NA,NA,206.02,122.8832181
4-Octylphenol,1806-26-4,22312,5.893975167,5.895930541,5.761878919,5.704154371,3.751902472,3.918945165,3.83531229,50,5.95646197,4.274495979,15.75275395,3.834279451,> 64,> 64,> 64,NA,NA,NA,206.329,3.25024997
"2,4-Di-tert-butylphenol",96-76-4,26602,5.966413843,5.97375329,5.99280688,5.880851329,5.615525449,5.503930834,4.449723275,50,5.979223722,2.089305033,186.4891773,3.135,64,64,64,NA,NA,NA,206.329,38.47812546
"4-(1,1,3,3-Tetramethylbutyl)phenol",140-66-9,22360,6.08689907,6.013249736,6.03866694,5.968989783,5.525273319,4.61734061,3.540819194,50,6.008122157,2.447609296,100.7542825,3.135,0.0064,0.0064,> 64,NA,NA,NA,206.329,20.78853035
"2,6-Di-tert-butylphenol",128-39-2,27052,6.067072594,5.989317557,6.027040782,6.07249934,5.905363791,5.884578695,5.188260334,200,6.007749357,2.856574716,274.2328407,3.135,> 64,> 64,> 64,NA,NA,NA,206.329,56.58218779
"3-Buten-2-one, 3-methyl-4-(2,6,6-trimethyl-2-cyclohexen-1-yl)-",127-51-5,27047,5.840087984,5.804921563,5.904048159,5.856105159,5.843612958,5.929706765,5.786148615,> 200,6.002634017,1.26E-15,82.78706903,5.698079435,> 64,> 64,> 64,NA,NA,NA,206.329,17.08137317
Dichloran,99-30-9,20426,6.011833368,5.897149435,5.926384128,5.729578129,4.940746264,4.915686711,4.961102374,50,5.98652794,3.136695019,14.35593727,4.94096485,64,> 64,64,35,34.1,59.7,207.01,2.971822574
Chloroneb,2675-77-6,24793,5.747341409,5.707666606,5.582926979,5.70449561,5.956114621,5.973464002,5.468220693,200,5.905942628,22.11144465,212.6220809,3.793892829,0.64,0.64,> 64,3.75,58.7,70.5,207.05,44.02340185
Propoxur,114-26-1,21948,6.04244281,5.902506303,6.092430506,6.029019155,5.835047474,6.464230287,5.803747332,> 200,6.062275766,24.62979259,200.3717434,5.551505384,64,> 64,64,2.5,NA,NA,209.245,41.92678545
Dimethipin,55290-64-7,24052,5.960746185,5.963488399,5.905457743,5.933120918,5.983313805,5.999140864,5.930718233,> 200,5.981480676,17.41255447,245.6694883,3.68862958,64,> 64,64,NA,NA,NA,210.26,51.65446661
Acibenzolar-S-Methyl,135158-54-2,32519,5.652844239,5.731345781,5.668737167,5.59646617,5.36843708,5.360453982,5.364626552,10,6.004334913,0.22884172,1000,4.319224847,64,64,64,40,8.05,10.8,210.27,210.27
"1,3-Diphenylguanidine",102-06-7,25178,5.669280141,5.740434031,5.615912388,5.60225355,5.632787698,5.644870082,5.545704097,5,5.996054724,0.101764974,16.63463774,5.269472503,0.064,0.064,> 64,NA,NA,NA,211.268,3.514366646
Propyl gallate,121-79-9,21201,5.906785455,5.936615515,6.052482339,5.781746809,5.953208208,5.812970851,5.544032787,200,5.969440322,3.55492509,125.7161051,5.473136035,0.064,> 64,0.064,NA,NA,NA,212.201,26.67708322
4-Cumylphenol,599-64-4,22536,6.043719472,5.957512593,5.970722065,5.844371015,5.917042513,5.303548471,4.339361624,100,5.988052688,4.109072642,110.033171,4.188606562,64,64,> 64,NA,NA,NA,212.292,23.35916194
o-Tolidine,119-93-7,24059,5.822465672,5.90797282,5.903877705,5.968295487,5.851852045,5.835317658,5.860270419,> 200,6.002088871,0.047547323,1000,5.724881201,64,64,> 64,NA,NA,NA,212.296,212.296
Pentadecane,629-62-9,27268,5.875024867,5.950245888,5.937496533,6.033951181,5.949564817,5.866336813,5.73625156,> 200,5.980044857,2.927261456,113.1486422,5.692096427,> 64,> 64,> 64,NA,NA,NA,212.421,24.03514772
Octhilinone,26530-20-1,25805,5.47337267,5.541021068,5.556179774,5.582080735,4.201800178,3.682525657,3.360761558,0.5,5.898777637,1.284608387,34.92628635,3.135,6.656,6.656,> 64,NA,NA,NA,213.34,7.45117393
Chlorpropham,101-21-3,20764,5.748017132,5.773884262,5.895598072,5.948350422,5.821957205,4.792131495,4.32482926,100,5.948729242,13.57802714,60.70997493,4.779060538,0.064,0.064,64,33.25,59.7,70.9,213.66,12.97129324
3-Phenoxybenzoic acid,3739-38-6,38321,5.869067872,5.84753989,5.891132245,5.871587948,5.829788368,5.833920956,5.907178089,> 200,6.000265318,1.40E-14,601.2242488,5.726313943,> 64,> 64,> 64,NA,NA,NA,214.22,128.7942586
Metribuzin,21087-64-9,24204,5.831415435,5.877869819,5.905625282,5.848983313,5.838598732,5.871898511,5.779680393,> 200,5.996340344,0.082622235,1000,5.635288631,> 64,> 64,> 64,0.75,NA,NA,214.29,214.29
Methyl laurate,111-82-0,26889,5.76725175,5.989199824,5.92443465,5.940106051,5.744197394,5.821455684,4.960273951,200,5.954846683,2.951652479,243.9542757,3.135,> 64,> 64,> 64,NA,NA,NA,214.349,52.29135504
1-Tetradecanol,112-72-1,26926,5.944320842,5.9218704,5.87357746,5.610580283,3.667301683,3.574548017,3.419748762,10,5.985577948,2.46693694,19.7220542,3.459988395,0.64,0.64,> 64,NA,NA,NA,214.393,4.228270366
Cycloate,1134-23-2,32356,6.056653734,6.103574687,5.930349377,6.051010905,6.03006101,5.758851615,5.059281726,200,6.01060967,21.53101633,104.823258,5.07515542,> 64,> 64,> 64,0.5,NA,80,215.36,22.57473684
Atrazine,1912-24-9,20112,5.544534363,5.719390348,5.729965935,5.073621925,6.064690865,6.063578594,5.939707328,> 200,5.773272896,24.99987354,33.02678561,6.051325827,> 64,> 64,> 64,0,NA,0.117,215.69,7.123547388
"1,2,4,5-Tetrachlorobenzene",95-94-3,24320,5.966655274,5.975393684,6.066055557,6.107178839,5.340468088,4.828044502,3.817682463,50,6.009218342,1.829764789,110.4235025,3.135,> 64,> 64,> 64,NA,NA,NA,215.88,23.83822572
2-Benzylideneoctanal,101-86-0,26684,5.843896068,5.852955526,5.787497345,5.691139249,5.130208347,5.220714907,5.014380508,50,5.98881155,0.766662402,28.75967719,4.79870875,> 64,> 64,> 64,NA,NA,NA,216.324,6.221408408
Terbacil,5902-51-2,24317,5.338312807,5.767358413,5.201968637,5.758863741,5.099049155,5.867089566,5.231850145,200,5.999274245,0.062527289,1000,4.746470247,> 64,> 64,> 64,1.5,NA,NA,216.67,216.67
Pymetrozine,123312-89-0,32637,5.74347333,5.767224184,5.801986159,5.780822837,5.767739905,5.888229008,5.758850198,> 200,6.005422608,1.12E-14,240.7619501,5.573181385,0.0064,> 64,0.0064,1.25,8.52,17.4,217.232,52.30119994
Ethoxyquin,91-53-2,20582,5.778481162,5.737671338,5.769532981,5.782722631,5.714461758,5.613972569,5.167406382,100,5.975787053,0.473206512,1000,3.875084574,64,64,64,NA,NA,NA,217.312,217.312
Butylate,2008-41-5,23936,5.966600972,5.889837633,6.112333876,5.968032171,6.046684398,6.057293693,5.654090036,200,6.002210923,24.76584649,195.5753409,5.455388632,> 64,> 64,> 64,1.75,NA,1.41,217.37,42.51221185
Propanil,709-98-8,22111,5.804306774,5.751049007,5.698575747,5.930061846,5.996458912,5.958440818,5.036219095,200,5.9354407,20.56891627,204.9140227,3.585521385,64,> 64,64,36.75,28.8,32.7,218.08,44.68765007
Triacetin,102-76-1,26691,5.846972754,5.987734957,5.88840837,5.851142439,5.971727326,5.784318076,5.730714721,> 200,5.994739376,0.284378818,1000,5.449043996,64,64,> 64,NA,NA,NA,218.205,218.205
1-Hydroxypyrene,5315-79-7,38298,6.004127856,5.880310768,5.83734965,5.750604439,3.715461573,3.803648141,3.868711596,50,5.977245426,4.445823512,16.03754969,3.749464433,64,64,> 64,NA,NA,NA,218.255,3.500275408
Clorophene,120-32-1,20154,5.885876555,5.868142868,5.834789711,5.731220681,5.149889878,4.623644181,3.794685916,50,5.949215223,1.366323419,92.01590555,3.135,64.64,64.64,> 64,40,6.99,8.25,218.68,20.12203823
Oxamyl,23135-22-0,21086,6.133235901,6.477813196,6.085881738,6.325852167,6.41540413,6.431444915,5.754552766,> 200,6.168917094,24.99997207,214.5786349,3.3447517,0.0064,0.0064,> 64,10.25,NA,0.0173,219.26,47.04851149
Thidiazuron,51707-55-2,32651,6.050927008,6.177495885,6.098009212,5.926008983,6.005254887,5.89039274,4.798469649,200,6.021196456,3.98151584,216.6715869,3.135,0.0064,> 64,0.0064,0.5,NA,7.14,220.25,47.72191701
Dichlorvos,62-73-7,20449,6.071415865,6.118309851,5.84481244,5.869470221,5.052171419,4.40487202,3.303240249,50,5.990942318,2.016425696,80.44321171,3.135,> 64,> 64,> 64,18,19.5,50,220.97,17.77553649
Dicamba,1918-00-9,24018,5.778376543,5.917937604,5.723954232,5.98280036,6.182362148,6.367705283,6.029146937,> 200,5.951513672,24.98266838,47.00199946,6.246189534,> 64,> 64,> 64,0,NA,0.00136,221.03,10.38885194
"2,4-Dichlorophenoxyacetic acid (2,4-D)",94-75-7,20442,5.906121647,5.876295568,5.95946209,5.972064217,5.834721087,6.017911036,5.890019652,> 200,5.989764483,0.000496166,424.5387051,5.873356398,0.0064,0.0064,> 64,2.5,NA,NA,221.03,93.83578999
Carbofuran,1563-66-2,20249,5.915814583,5.919447609,5.839337499,5.888920647,5.746835165,5.385280488,4.537152336,100,5.961194427,1.901968442,197.8673095,3.135,0.0064,0.0064,6.4,NA,NA,NA,221.256,43.77932943
